Site,DateTime,Latitude,Longitude,Temp_C,SpCond_uS,Sal_psu,pH,ODOsat_percent,ODO_mgL,FAN
KW,2010/10/11 12:23:23,19.8892,-155.9085,26.59,52490,34.53,8.1,99.4,6.57,K0210BI
KW,2010/10/11 12:23:33,19.8892,-155.9085,26.58,52470,34.52,8.1,99.2,6.56,K0210BI
KW,2010/10/11 12:23:43,19.8892,-155.9084,26.58,52470,34.52,8.1,99.1,6.55,K0210BI
KW,2010/10/11 12:23:53,19.8892,-155.9084,26.59,52470,34.52,8.1,99.1,6.55,K0210BI
KW,2010/10/11 12:24:03,19.8892,-155.9084,26.59,52420,34.49,8.1,99.1,6.55,K0210BI
KW,2010/10/11 12:24:13,19.8891,-155.9083,26.6,50590,33.13,8.11,99.1,6.6,K0210BI
KW,2010/10/11 12:24:23,19.8891,-155.9082,26.6,52400,34.46,8.11,100.1,6.62,K0210BI
KW,2010/10/11 12:24:33,19.889,-155.9081,26.62,52350,34.43,8.11,100.7,6.66,K0210BI
KW,2010/10/11 12:24:43,19.889,-155.9081,26.63,52290,34.39,8.11,101.6,6.72,K0210BI
KW,2010/10/11 12:24:53,19.8889,-155.908,26.61,52300,34.39,8.11,101.7,6.73,K0210BI
KW,2010/10/11 12:25:03,19.8888,-155.9079,26.61,52330,34.42,8.11,101.8,6.73,K0210BI
KW,2010/10/11 12:25:13,19.8888,-155.9078,26.61,51830,34.05,8.11,102.1,6.77,K0210BI
KW,2010/10/11 12:25:23,19.8887,-155.9077,26.65,52070,34.22,8.12,102.9,6.81,K0210BI
KW,2010/10/11 12:25:33,19.8886,-155.9075,26.68,51960,34.14,8.13,103.9,6.87,K0210BI
KW,2010/10/11 12:25:43,19.8886,-155.9075,26.68,52320,34.41,8.13,104.6,6.91,K0210BI
KW,2010/10/11 12:25:53,19.8886,-155.9074,26.69,52310,34.4,8.13,105.1,6.94,K0210BI
KW,2010/10/11 12:26:03,19.8885,-155.9074,26.69,52320,34.4,8.13,105.4,6.96,K0210BI
KW,2010/10/11 12:26:13,19.8885,-155.9074,26.69,52330,34.41,8.13,105.7,6.98,K0210BI
KW,2010/10/11 12:26:23,19.8885,-155.9074,26.7,52330,34.42,8.14,105.9,6.99,K0210BI
KW,2010/10/11 12:26:33,19.8886,-155.9074,26.7,52330,34.41,8.14,106,7,K0210BI
KW,2010/10/11 12:26:43,19.8886,-155.9074,26.71,52330,34.41,8.14,106.2,7.01,K0210BI
KW,2010/10/11 12:26:53,19.8886,-155.9074,26.71,52330,34.41,8.14,106.4,7.02,K0210BI
KW,2010/10/11 12:27:03,19.8886,-155.9073,26.72,52330,34.41,8.14,106.5,7.03,K0210BI
KW,2010/10/11 12:27:13,19.8886,-155.9073,26.71,52320,34.41,8.14,106.6,7.04,K0210BI
KW,2010/10/11 12:27:23,19.8886,-155.9073,26.72,52320,34.4,8.14,106.6,7.03,K0210BI
KW,2010/10/11 12:27:33,19.8886,-155.9073,26.72,52310,34.4,8.14,106.6,7.04,K0210BI
KW,2010/10/11 12:27:43,19.8886,-155.9073,26.72,52310,34.4,8.14,106.6,7.04,K0210BI
KW,2010/10/11 12:27:53,19.8886,-155.9073,26.72,52300,34.39,8.14,106.6,7.04,K0210BI
KW,2010/10/11 12:28:03,19.8886,-155.9072,26.72,52300,34.39,8.14,106.7,7.04,K0210BI
KW,2010/10/11 12:28:13,19.8886,-155.9072,26.73,52300,34.39,8.14,106.8,7.05,K0210BI
KW,2010/10/11 12:28:23,19.8886,-155.9072,26.74,52300,34.39,8.14,107.1,7.07,K0210BI
KW,2010/10/11 12:28:33,19.8886,-155.9072,26.73,52290,34.38,8.14,107.3,7.08,K0210BI
KW,2010/10/11 12:28:43,19.8886,-155.9072,26.72,52280,34.37,8.14,107,7.07,K0210BI
KW,2010/10/11 12:28:53,19.8886,-155.90715,26.71,52260,34.36,8.14,107,7.07,K0210BI
KW,2010/10/11 12:29:03,19.8886,-155.9071,26.72,52240,34.35,8.14,107,7.07,K0210BI
KW,2010/10/11 12:29:13,19.8886,-155.9071,26.72,52230,34.34,8.15,107,7.07,K0210BI
KW,2010/10/11 12:29:23,19.8886,-155.9071,26.71,52210,34.32,8.14,106.6,7.04,K0210BI
KW,2010/10/11 12:29:33,19.8886,-155.9071,26.72,52210,34.32,8.14,106.8,7.05,K0210BI
KW,2010/10/11 12:29:43,19.8886,-155.907,26.73,52180,34.3,8.14,107,7.07,K0210BI
KW,2010/10/11 12:29:53,19.8885,-155.907,26.84,51680,33.93,8.17,109.2,7.22,K0210BI
KW,2010/10/11 12:30:03,19.8885,-155.9069,26.92,45950,29.74,8.2,113.9,7.69,K0210BI
KW,2010/10/11 12:30:13,19.8884,-155.9068,26.95,50500,33.06,8.21,117.6,7.79,K0210BI
KW,2010/10/11 12:30:23,19.8883,-155.9067,26.8,48880,31.87,8.18,117.6,7.87,K0210BI
KW,2010/10/11 12:30:33,19.88825,-155.90665,26.67,49170,32.09,8.16,115.2,7.71,K0210BI
KW,2010/10/11 12:30:43,19.8882,-155.9066,26.54,48660,31.72,8.15,111.3,7.49,K0210BI
KW,2010/10/11 12:30:53,19.8881,-155.9065,26.48,48480,31.59,8.14,108.9,7.33,K0210BI
KW,2010/10/11 12:31:03,19.888,-155.9064,26.44,47900,31.17,8.14,106.8,7.22,K0210BI
KW,2010/10/11 12:31:13,19.888,-155.9063,26.4,48730,31.77,8.14,106.2,7.15,K0210BI
KW,2010/10/11 12:31:23,19.8879,-155.9063,26.34,45580,29.49,8.14,106.5,7.27,K0210BI
KW,2010/10/11 12:31:33,19.8879,-155.9062,26.47,49130,32.07,8.14,106.1,7.13,K0210BI
KW,2010/10/11 12:31:43,19.8879,-155.9062,26.48,49840,32.58,8.13,105.9,7.09,K0210BI
KW,2010/10/11 12:31:53,19.8879,-155.9062,26.51,49530,32.36,8.13,105.6,7.08,K0210BI
KW,2010/10/11 12:32:03,19.8879,-155.9062,26.48,49230,32.14,8.13,104.8,7.04,K0210BI
KW,2010/10/11 12:32:13,19.8879,-155.9062,26.51,48500,31.6,8.14,105.3,7.09,K0210BI
KW,2010/10/11 12:32:23,19.8879,-155.9062,26.49,49580,32.39,8.13,105.1,7.04,K0210BI
KW,2010/10/11 12:32:33,19.8879,-155.9063,26.48,49470,32.31,8.13,104.3,6.99,K0210BI
KW,2010/10/11 12:32:43,19.8879,-155.9062,26.48,50090,32.76,8.12,103.8,6.94,K0210BI
KW,2010/10/11 12:32:53,19.8879,-155.9062,26.49,49670,32.46,8.13,103.5,6.94,K0210BI
KW,2010/10/11 12:33:03,19.8879,-155.9062,26.54,49930,32.65,8.13,104,6.96,K0210BI
KW,2010/10/11 12:33:13,19.8879,-155.9062,26.6,50530,33.09,8.13,105.9,7.06,K0210BI
KW,2010/10/11 12:33:23,19.8879,-155.9062,26.58,49310,32.19,8.14,107.3,7.19,K0210BI
KW,2010/10/11 12:33:33,19.8879,-155.9061,26.49,48670,31.73,8.14,107,7.2,K0210BI
KW,2010/10/11 12:33:43,19.8879,-155.9061,26.6,49770,32.53,8.14,107.5,7.18,K0210BI
KW,2010/10/11 12:33:53,19.8879,-155.9061,26.61,49350,32.22,8.14,107.4,7.19,K0210BI
KW,2010/10/11 12:34:03,19.8879,-155.9062,26.22,43400,27.92,8.15,108,7.46,K0210BI
KW,2010/10/11 12:34:13,19.8879,-155.9063,26.36,48400,31.53,8.15,107.8,7.28,K0210BI
KW,2010/10/11 12:34:23,19.8879,-155.9063,26.47,49840,32.59,8.14,106.2,7.11,K0210BI
KW,2010/10/11 12:34:33,19.8879,-155.9063,26.48,49970,32.68,8.13,105.4,7.06,K0210BI
KW,2010/10/11 12:34:43,19.8879,-155.9063,26.49,49620,32.42,8.13,104.9,7.03,K0210BI
KW,2010/10/11 12:34:53,19.8879,-155.9062,26.51,49080,32.02,8.14,105.1,7.05,K0210BI
KW,2010/10/11 12:35:03,19.8879,-155.9062,26.52,49240,32.15,8.14,106.1,7.12,K0210BI
KW,2010/10/11 12:35:13,19.8879,-155.9062,26.51,49510,32.34,8.13,105.7,7.09,K0210BI
KW,2010/10/11 12:35:23,19.8879,-155.9062,26.57,50030,32.72,8.13,105.7,7.06,K0210BI
KW,2010/10/11 12:35:33,19.8879,-155.9062,26.63,50260,32.89,8.14,107,7.14,K0210BI
KW,2010/10/11 12:35:43,19.8879,-155.9061,26.61,49790,32.55,8.14,108.2,7.23,K0210BI
KW,2010/10/11 12:35:53,19.8879,-155.9061,26.57,48840,31.85,8.14,108.5,7.28,K0210BI
KW,2010/10/11 12:36:03,19.8879,-155.9061,26.52,47820,31.11,8.15,108.2,7.3,K0210BI
KW,2010/10/11 12:36:13,19.8879,-155.9061,26.51,47880,31.15,8.15,108,7.29,K0210BI
KW,2010/10/11 12:36:23,19.8879,-155.9061,26.51,49390,32.26,8.15,108,7.24,K0210BI
KW,2010/10/11 12:36:33,19.8879,-155.9061,26.52,46860,30.41,8.15,108.6,7.36,K0210BI
KW,2010/10/11 12:36:43,19.8879,-155.9061,26.4,46280,29.99,8.15,107.6,7.32,K0210BI
KW,2010/10/11 12:45:03,19.8865,-155.9091,26.86,52290,34.38,8.19,112.3,7.4,K0210BI
KW,2010/10/11 12:45:13,19.8865,-155.909,26.78,52330,34.41,8.18,110.7,7.3,K0210BI
KW,2010/10/11 12:45:23,19.8865,-155.909,26.81,52320,34.4,8.18,111,7.32,K0210BI
KW,2010/10/11 12:45:33,19.8865,-155.909,26.82,52310,34.39,8.18,111.2,7.33,K0210BI
KW,2010/10/11 12:45:43,19.8865,-155.909,26.83,52320,34.4,8.19,111.2,7.33,K0210BI
KW,2010/10/11 12:45:53,19.8865,-155.9089,26.81,52320,34.41,8.18,111.4,7.34,K0210BI
KW,2010/10/11 12:46:03,19.8865,-155.9089,26.79,52330,34.41,8.18,111.1,7.33,K0210BI
KW,2010/10/11 12:46:13,19.8865,-155.9089,26.73,52350,34.42,8.17,110.3,7.28,K0210BI
KW,2010/10/11 12:46:23,19.8865,-155.9088,26.69,52370,34.44,8.16,108.7,7.18,K0210BI
KW,2010/10/11 12:46:33,19.8865,-155.9088,26.73,52350,34.43,8.17,108.9,7.19,K0210BI
KW,2010/10/11 12:46:43,19.8865,-155.9088,26.76,52340,34.42,8.17,109.3,7.21,K0210BI
KW,2010/10/11 12:46:53,19.8865,-155.9088,26.76,52340,34.42,8.17,109.6,7.23,K0210BI
KW,2010/10/11 12:47:03,19.8865,-155.9088,26.75,52340,34.42,8.17,109.5,7.23,K0210BI
KW,2010/10/11 12:47:13,19.8865,-155.9088,26.75,52400,34.46,8.17,109.6,7.23,K0210BI
KW,2010/10/11 12:47:23,19.8864,-155.9088,26.74,52400,34.46,8.17,109.5,7.23,K0210BI
KW,2010/10/11 12:47:33,19.8864,-155.9089,26.73,52400,34.46,8.17,109.3,7.21,K0210BI
KW,2010/10/11 12:47:43,19.8864,-155.9089,26.7,52410,34.47,8.16,108.9,7.19,K0210BI
KW,2010/10/11 12:47:53,19.8864,-155.9089,26.66,52430,34.48,8.16,108.4,7.16,K0210BI
KW,2010/10/11 12:48:03,19.8864,-155.9089,26.65,52430,34.49,8.16,108.1,7.14,K0210BI
KW,2010/10/11 12:48:13,19.8864,-155.9089,26.66,52430,34.49,8.16,108.2,7.15,K0210BI
KW,2010/10/11 12:48:23,19.8864,-155.90885,26.65,52430,34.49,8.16,108.4,7.16,K0210BI
KW,2010/10/11 12:48:33,19.8864,-155.9088,26.65,52430,34.49,8.16,108.4,7.16,K0210BI
KW,2010/10/11 12:48:43,19.8864,-155.9088,26.65,52430,34.49,8.15,108.2,7.15,K0210BI
KW,2010/10/11 12:48:53,19.8864,-155.9088,26.66,52430,34.49,8.16,108.2,7.15,K0210BI
KW,2010/10/11 12:49:03,19.8864,-155.9088,26.67,52420,34.48,8.16,108.2,7.15,K0210BI
KW,2010/10/11 12:49:13,19.8864,-155.9088,26.69,52420,34.48,8.17,108.2,7.14,K0210BI
KW,2010/10/11 12:49:23,19.8864,-155.9088,26.67,52430,34.49,8.16,108.3,7.15,K0210BI
KW,2010/10/11 12:49:33,19.8863,-155.9088,26.69,52460,34.51,8.16,109.3,7.21,K0210BI
KW,2010/10/11 12:49:43,19.8863,-155.9088,26.69,52450,34.51,8.16,110.2,7.28,K0210BI
KW,2010/10/11 12:49:53,19.8863,-155.9088,26.66,52440,34.5,8.16,110.2,7.28,K0210BI
KW,2010/10/11 12:50:03,19.8862,-155.9088,26.61,52440,34.5,8.15,109.3,7.23,K0210BI
KW,2010/10/11 12:50:13,19.8862,-155.9088,26.61,52450,34.5,8.15,108.8,7.19,K0210BI
KW,2010/10/11 12:50:23,19.8862,-155.9088,26.63,52450,34.5,8.15,108.9,7.2,K0210BI
KW,2010/10/11 12:50:33,19.8862,-155.9088,26.62,52440,34.5,8.15,108.9,7.2,K0210BI
KW,2010/10/11 12:50:43,19.8862,-155.9088,26.63,52440,34.5,8.15,109,7.2,K0210BI
KW,2010/10/11 12:50:53,19.8862,-155.9088,26.72,52430,34.48,8.17,109.8,7.24,K0210BI
KW,2010/10/11 12:51:03,19.8861,-155.9088,26.83,52390,34.45,8.19,111.5,7.35,K0210BI
KW,2010/10/11 12:51:13,19.8861,-155.9088,26.8,52410,34.47,8.18,112.5,7.41,K0210BI
KW,2010/10/11 12:51:23,19.8861,-155.9088,26.78,52410,34.47,8.18,112.8,7.44,K0210BI
KW,2010/10/11 12:51:33,19.886,-155.9087,26.74,52420,34.48,8.18,112.7,7.43,K0210BI
KW,2010/10/11 12:51:43,19.886,-155.9087,26.76,52420,34.48,8.18,112.7,7.43,K0210BI
KW,2010/10/11 12:51:53,19.886,-155.9087,26.84,52410,34.47,8.19,113.6,7.48,K0210BI
KW,2010/10/11 12:52:03,19.8859,-155.9087,26.93,52390,34.45,8.21,115.5,7.59,K0210BI
KW,2010/10/11 12:52:13,19.8859,-155.9086,26.99,52390,34.45,8.21,117.4,7.72,K0210BI
KW,2010/10/11 12:52:23,19.8859,-155.9086,27,52390,34.45,8.22,118.6,7.79,K0210BI
KW,2010/10/11 12:52:33,19.8859,-155.9086,27.04,52370,34.44,8.22,119.3,7.83,K0210BI
KW,2010/10/11 12:52:43,19.8858,-155.9086,27.07,52320,34.39,8.23,119.7,7.86,K0210BI
KW,2010/10/11 12:52:53,19.8858,-155.9086,27.1,52270,34.36,8.24,119.8,7.86,K0210BI
KW,2010/10/11 12:53:03,19.8858,-155.9086,27.15,52200,34.31,8.25,119.8,7.85,K0210BI
KW,2010/10/11 12:53:13,19.8857,-155.9086,27.2,51960,34.12,8.25,120,7.88,K0210BI
KW,2010/10/11 12:53:23,19.8857,-155.9086,27.24,51700,33.93,8.26,121.2,7.95,K0210BI
KW,2010/10/11 12:53:33,19.8857,-155.9086,27.25,51460,33.76,8.26,121.9,8.01,K0210BI
KW,2010/10/11 12:53:43,19.8857,-155.9085,27.24,51650,33.9,8.26,122.2,8.02,K0210BI
KW,2010/10/11 12:53:53,19.8857,-155.9085,27.25,51580,33.85,8.26,122.2,8.02,K0210BI
KW,2010/10/11 12:54:03,19.8857,-155.9085,27.24,51620,33.87,8.26,122.2,8.02,K0210BI
KW,2010/10/11 12:54:13,19.8857,-155.9085,27.24,51750,33.97,8.26,122.2,8.02,K0210BI
KW,2010/10/11 12:54:23,19.8857,-155.9085,27.23,51810,34.01,8.26,122.3,8.03,K0210BI
KW,2010/10/11 12:54:33,19.8857,-155.9085,27.24,51680,33.92,8.26,122.4,8.03,K0210BI
KW,2010/10/11 12:54:43,19.8856,-155.9085,27.25,51530,33.81,8.26,122.5,8.04,K0210BI
KW,2010/10/11 12:54:53,19.8856,-155.9085,27.27,51420,33.72,8.27,122.4,8.04,K0210BI
KW,2010/10/11 12:55:03,19.8856,-155.9084,27.29,51250,33.6,8.27,122,8.01,K0210BI
KW,2010/10/11 12:55:13,19.8856,-155.90835,27.29,50360,32.94,8.28,121.3,8,K0210BI
KW,2010/10/11 12:55:23,19.8856,-155.9083,27.22,48590,31.65,8.26,120.4,8.01,K0210BI
KW,2010/10/11 12:55:33,19.8856,-155.9082,27.27,50480,33.03,8.26,120.8,7.96,K0210BI
KW,2010/10/11 12:55:43,19.8857,-155.9082,27.24,49880,32.59,8.26,120.7,7.98,K0210BI
KW,2010/10/11 12:55:53,19.8857,-155.9082,27.15,48510,31.59,8.23,118.9,7.92,K0210BI
KW,2010/10/11 12:56:03,19.8858,-155.9081,27.19,51150,33.53,8.25,116.8,7.69,K0210BI
KW,2010/10/11 12:56:13,19.8858,-155.9081,27.26,51400,33.71,8.26,119.1,7.82,K0210BI
KW,2010/10/11 12:56:23,19.8859,-155.9081,27.25,51190,33.56,8.26,120.8,7.94,K0210BI
KW,2010/10/11 12:56:33,19.8859,-155.9081,27.26,51520,33.8,8.26,121.5,7.97,K0210BI
KW,2010/10/11 12:56:43,19.8859,-155.9082,27.25,51630,33.88,8.26,121.9,8,K0210BI
KW,2010/10/11 12:56:53,19.8859,-155.9082,27.24,51680,33.92,8.26,122,8.01,K0210BI
KW,2010/10/11 12:57:03,19.8858,-155.9082,27.25,51580,33.84,8.26,122.1,8.01,K0210BI
KW,2010/10/11 12:57:13,19.8859,-155.9081,27.26,51500,33.78,8.26,122.2,8.02,K0210BI
KW,2010/10/11 12:57:23,19.8859,-155.9081,27.27,51420,33.72,8.26,122.4,8.04,K0210BI
KW,2010/10/11 12:57:33,19.8859,-155.908,27.24,50140,32.78,8.26,121.5,8.02,K0210BI
KW,2010/10/11 12:57:43,19.886,-155.908,27.2,49830,32.55,8.25,119.7,7.92,K0210BI
KW,2010/10/11 12:57:53,19.886,-155.9079,27.25,50290,32.89,8.26,119.9,7.92,K0210BI
KW,2010/10/11 12:58:03,19.886,-155.9079,27.22,49900,32.61,8.25,120.3,7.95,K0210BI
KW,2010/10/11 12:58:13,19.8861,-155.9078,27.2,50030,32.71,8.24,119.3,7.89,K0210BI
KW,2010/10/11 12:58:23,19.8861,-155.9078,27.17,49890,32.61,8.25,120.6,7.99,K0210BI
KW,2010/10/11 12:58:33,19.8861,-155.9077,27.15,49930,32.63,8.25,122.7,8.12,K0210BI
KW,2010/10/11 12:58:43,19.8862,-155.9077,27.09,49540,32.35,8.24,123.6,8.2,K0210BI
KW,2010/10/11 12:58:53,19.8862,-155.9077,27.01,49200,32.1,8.24,123.7,8.23,K0210BI
KW,2010/10/11 12:59:03,19.8863,-155.9076,26.99,49200,32.1,8.24,123.8,8.24,K0210BI
KW,2010/10/11 12:59:13,19.8863,-155.9076,26.97,48910,31.89,8.24,123.8,8.26,K0210BI
KW,2010/10/11 12:59:23,19.8864,-155.9075,26.97,48810,31.82,8.24,122.3,8.16,K0210BI
KW,2010/10/11 12:59:33,19.8864,-155.9075,26.99,48860,31.85,8.24,122.5,8.17,K0210BI
KW,2010/10/11 12:59:43,19.8865,-155.9075,27,49010,31.96,8.23,122.6,8.17,K0210BI
KW,2010/10/11 12:59:53,19.8865,-155.9075,27.01,49250,32.14,8.23,122.8,8.17,K0210BI
KW,2010/10/11 13:00:03,19.8866,-155.9075,27.01,49430,32.27,8.23,122.8,8.17,K0210BI
KW,2010/10/11 13:00:13,19.8867,-155.9074,27.01,49760,32.51,8.23,123,8.17,K0210BI
KW,2010/10/11 13:00:23,19.8867,-155.9074,27,50760,33.24,8.23,123.3,8.15,K0210BI
KW,2010/10/11 13:00:33,19.8868,-155.9073,27.02,50420,32.99,8.23,123.6,8.18,K0210BI
KW,2010/10/11 13:00:43,19.8868,-155.9073,27,50710,33.21,8.22,124.3,8.22,K0210BI
KW,2010/10/11 13:00:53,19.8868,-155.9072,27,50760,33.25,8.23,125.1,8.27,K0210BI
KW,2010/10/11 13:01:03,19.8869,-155.9072,27.01,50750,33.24,8.23,125.3,8.29,K0210BI
KW,2010/10/11 13:01:13,19.8869,-155.9072,27.03,50720,33.21,8.24,126.2,8.35,K0210BI
KW,2010/10/11 13:01:23,19.887,-155.9072,27.03,50440,33.01,8.24,127.1,8.41,K0210BI
KW,2010/10/11 13:01:33,19.887,-155.9071,27.04,50020,32.7,8.26,127.6,8.46,K0210BI
KW,2010/10/11 13:01:43,19.8871,-155.9071,26.97,49340,32.2,8.26,126.9,8.44,K0210BI
KW,2010/10/11 13:01:53,19.88715,-155.90705,26.92,49600,32.39,8.25,126.3,8.4,K0210BI
KW,2010/10/11 13:02:03,19.8872,-155.907,26.81,49480,32.31,8.23,125.9,8.4,K0210BI
KW,2010/10/11 13:02:13,19.8872,-155.9069,26.78,50100,32.76,8.21,124.5,8.28,K0210BI
KW,2010/10/11 13:02:23,19.8873,-155.9069,26.78,50410,32.99,8.2,123.8,8.23,K0210BI
KW,2010/10/11 13:02:33,19.8873,-155.90685,26.81,51630,33.89,8.19,122.5,8.1,K0210BI
KW,2010/10/11 13:02:43,19.8873,-155.9068,26.84,51580,33.85,8.19,121.5,8.03,K0210BI
KW,2010/10/11 13:02:53,19.8874,-155.9068,26.85,51520,33.81,8.19,121.2,8.01,K0210BI
KW,2010/10/11 13:03:03,19.8874,-155.9068,26.85,51570,33.85,8.19,121.6,8.03,K0210BI
KW,2010/10/11 13:03:13,19.8874,-155.9067,26.84,51560,33.84,8.19,121.8,8.05,K0210BI
KW,2010/10/11 13:03:23,19.8874,-155.9067,26.82,51470,33.77,8.19,122.3,8.09,K0210BI
KW,2010/10/11 13:03:33,19.8875,-155.9067,26.81,51370,33.7,8.19,122.7,8.12,K0210BI
KW,2010/10/11 13:03:43,19.8875,-155.9067,26.77,50420,33,8.2,122.6,8.15,K0210BI
KW,2010/10/11 13:03:54,19.8876,-155.9067,26.7,49850,32.59,8.19,122.7,8.19,K0210BI
KW,2010/10/11 13:04:04,19.88765,-155.90665,26.65,49400,32.26,8.18,122.8,8.22,K0210BI
KW,2010/10/11 13:04:14,19.8877,-155.9066,26.64,49250,32.15,8.19,122.8,8.22,K0210BI
KW,2010/10/11 13:04:24,19.8877,-155.9066,26.65,48640,31.7,8.19,115.3,7.74,K0210BI
KW,2010/10/11 13:04:34,19.8878,-155.9066,26.62,48090,31.3,8.18,114.7,7.72,K0210BI
KW,2010/10/11 13:04:44,19.8878,-155.9065,26.56,47580,30.93,8.18,113.7,7.67,K0210BI
KW,2010/10/11 13:04:54,19.8879,-155.9065,26.53,47390,30.79,8.17,112.8,7.62,K0210BI
KW,2010/10/11 13:05:04,19.8879,-155.9065,26.52,47330,30.75,8.17,112.1,7.58,K0210BI
KW,2010/10/11 13:05:14,19.8879,-155.9065,26.57,48460,31.57,8.17,111.9,7.53,K0210BI
KW,2010/10/11 13:05:24,19.8879,-155.9065,26.56,47720,31.04,8.17,111.7,7.53,K0210BI
KW,2010/10/11 13:05:34,19.888,-155.9064,26.6,48320,31.47,8.17,111.4,7.49,K0210BI
KW,2010/10/11 13:05:44,19.888,-155.9064,26.61,48200,31.38,8.17,111.2,7.48,K0210BI
KW,2010/10/11 13:05:54,19.888,-155.9064,26.61,48430,31.55,8.17,111.2,7.47,K0210BI
KW,2010/10/11 13:06:04,19.888,-155.9064,26.61,48260,31.43,8.17,111.1,7.47,K0210BI
KW,2010/10/11 13:06:14,19.8881,-155.9064,26.61,48240,31.41,8.17,111,7.47,K0210BI
KW,2010/10/11 13:06:24,19.8881,-155.9063,26.62,48320,31.47,8.17,110.9,7.45,K0210BI
KW,2010/10/11 13:06:34,19.8881,-155.9063,26.63,47860,31.13,8.16,110.5,7.44,K0210BI
KW,2010/10/11 13:06:44,19.8882,-155.9062,26.57,46560,30.19,8.16,109.7,7.43,K0210BI
KW,2010/10/11 13:06:54,19.8882,-155.9062,26.46,44620,28.79,8.16,108.2,7.4,K0210BI
KW,2010/10/11 13:07:04,19.8882,-155.9062,26.3,44220,28.51,8.14,106.5,7.32,K0210BI
KW,2010/10/11 13:07:14,19.8883,-155.9061,26.15,42570,27.32,8.13,104.3,7.23,K0210BI
KW,2010/10/11 13:07:24,19.8883,-155.9061,26.06,42700,27.42,8.13,102.9,7.14,K0210BI
KW,2010/10/11 13:07:34,19.8884,-155.9061,26.07,42810,27.5,8.13,102.3,7.1,K0210BI
KW,2010/10/11 13:07:44,19.8884,-155.90605,26.07,43030,27.66,8.12,101.7,7.05,K0210BI
KW,2010/10/11 13:07:54,19.8884,-155.906,26.05,45580,29.49,8.11,101,6.94,K0210BI
KW,2010/10/11 13:08:04,19.8885,-155.906,25.76,41220,26.37,8.11,100.4,7.05,K0210BI
KW,2010/10/11 13:08:14,19.8885,-155.906,25.74,37800,23.96,8.12,99.7,7.1,K0210BI
KW,2010/10/11 13:08:24,19.8886,-155.906,25.55,34620,21.74,8.12,98.9,7.15,K0210BI
KW,2010/10/11 13:08:34,19.8887,-155.9059,25.59,39010,24.81,8.13,100.2,7.12,K0210BI
KW,2010/10/11 13:08:44,19.8887,-155.9059,25.82,38050,24.13,8.15,102.4,7.28,K0210BI
KW,2010/10/11 13:08:54,19.88875,-155.9059,26.05,45690,29.57,8.15,102.1,7.01,K0210BI
KW,2010/10/11 13:09:04,19.8888,-155.9059,26.24,46830,30.4,8.15,101.9,6.93,K0210BI
KW,2010/10/11 13:09:14,19.8888,-155.9059,26.36,49000,31.97,8.16,101.7,6.85,K0210BI
KW,2010/10/11 13:09:24,19.8888,-155.9059,26.24,42910,27.57,8.16,110.1,7.62,K0210BI
KW,2010/10/11 13:09:34,19.8889,-155.9059,26.11,45260,29.26,8.15,109.7,7.53,K0210BI
KW,2010/10/11 13:09:44,19.8889,-155.9059,26.41,49260,32.16,8.15,110.4,7.42,K0210BI
KW,2010/10/11 13:09:54,19.8889,-155.90585,26.46,48910,31.9,8.16,111.2,7.48,K0210BI
KW,2010/10/11 13:10:04,19.8889,-155.9058,26.51,49730,32.5,8.15,111.8,7.48,K0210BI
KW,2010/10/11 13:10:14,19.8889,-155.9058,26.52,49550,32.37,8.16,112,7.5,K0210BI
KW,2010/10/11 13:10:24,19.889,-155.9058,26.49,47330,30.75,8.16,112.1,7.58,K0210BI
KW,2010/10/11 13:10:34,19.889,-155.9058,26.43,47160,30.63,8.15,111.9,7.58,K0210BI
KW,2010/10/11 13:10:44,19.889,-155.9058,26.58,50620,33.16,8.15,112.3,7.48,K0210BI
KW,2010/10/11 13:10:54,19.889,-155.9058,26.56,49110,32.05,8.15,112.2,7.52,K0210BI
KW,2010/10/11 13:11:04,19.8891,-155.9057,26.21,42580,27.33,8.15,110.9,7.68,K0210BI
KW,2010/10/11 13:11:14,19.8891,-155.9057,26.19,44540,28.74,8.14,109.4,7.53,K0210BI
KW,2010/10/11 13:11:24,19.8891,-155.9057,26.31,47670,31,8.14,108.5,7.35,K0210BI
KW,2010/10/11 13:11:34,19.8891,-155.9057,26.45,47350,30.76,8.15,109,7.38,K0210BI
KW,2010/10/11 13:11:44,19.8891,-155.9058,26.24,44680,28.84,8.14,108.1,7.42,K0210BI
KW,2010/10/11 13:11:54,19.8891,-155.9058,26.33,47680,31.01,8.14,107.7,7.29,K0210BI
KW,2010/10/11 13:12:04,19.8891,-155.9058,26.44,48350,31.49,8.14,108.3,7.3,K0210BI
KW,2010/10/11 13:12:14,19.8891,-155.9058,26.46,47640,30.98,8.15,108.8,7.35,K0210BI
KW,2010/10/11 13:12:24,19.8891,-155.9058,26.39,50040,32.73,8.14,109.2,7.32,K0210BI
KW,2010/10/11 13:12:34,19.8891,-155.9058,26.4,47020,30.53,8.15,109.8,7.45,K0210BI
KW,2010/10/11 13:12:44,19.8892,-155.9058,26.28,46120,29.88,8.14,108.6,7.41,K0210BI
KW,2010/10/11 13:12:54,19.8892,-155.9058,26.28,45980,29.77,8.14,107.3,7.33,K0210BI
KW,2010/10/11 13:13:04,19.8892,-155.9057,26.27,45800,29.65,8.14,106.6,7.28,K0210BI
